0.122 0.523 0.523 0.081 0.083 0.124 0.057 0.076 0.062 0.093 0.126 0.107 0.157 0.124 0.487 0.083 0.038 0.086 0.136 0.036 0.081 0.523 0.095 0.031 0.523 0.122 0.129 0.124 0.465 0.100 0.095 0.064 0.095 0.095 0.523 0.095 0.095 0.107 0.107 0.031 0.523 0.031 0.036 0.146 0.523 0.122 0.146 0.146 0.107 0.067 0.523 0.463 0.107 0.465 0.095 0.155 0.033 0.074 0.081 0.031 0.050 0.091 0.523 0.523 0.523 0.007 0.074 0.122 0.095 0.081 0.076 0.124 0.107 0.124 0.148 0.523 0.057 0.141 0.155 0.093 0.050 0.127 0.160 0.107 0.465 0.038 0.523 0.124 0.088 0.057 0.083 0.095 0.523 0.067 0.523 0.098 0.523 0.523 0.074 0.043
0.121 0.893 0.218 0.320 0.067 0.100 0.082 0.025 0.082 0.040 0.105 0.063 0.068 0.097 0.088 0.025 0.055 0.025 0.072 0.067 0.056 0.893 0.026 0.047 0.131 0.113 0.104 0.111 0.082 0.048 0.078 0.040 0.058 0.104 0.216 0.049 0.025 0.067 0.097 0.040 0.893 0.047 0.053 0.356 0.893 0.111 0.882 0.882 0.097 0.040 0.893 0.096 0.025 0.096 0.049 0.088 0.066 0.058 0.163 0.055 0.047 0.044 0.893 0.110 0.731 0.061 0.048 0.107 0.067 0.711 0.054 0.097 0.024 0.099 0.057 0.099 0.127 0.069 0.067 0.893 0.047 0.109 0.070 0.027 0.082 0.055 0.893 0.090 0.059 0.127 0.049 0.060 0.696 0.025 0.893 0.041 0.111 0.893 0.063 0.046
0.297 0.276 0.276 0.276 0.281 0.275 0.302 0.281 0.302 0.281 0.271 0.239 0.312 0.260 0.276 0.255 0.312 0.281 0.276 0.316 0.260 0.276 0.276 0.281 0.276 0.281 0.281 0.249 0.276 0.307 0.276 0.292 0.239 0.276 0.276 0.245 0.281 0.239 0.229 0.292 0.276 0.281 0.260 0.297 0.276 0.240 0.276 0.276 0.229 0.286 0.276 0.276 0.259 0.276 0.271 0.240 0.312 0.271 0.302 0.359 nan 0.250 0.276 0.276 0.276 0.349 0.255 0.286 0.265 0.276 0.265 0.260 0.259 0.255 0.255 0.276 0.286 0.276 0.239 0.276 0.281 0.271 0.271 0.275 0.276 0.312 0.276 0.276 0.307 0.286 0.281 0.276 0.276 0.281 0.276 0.244 0.276 0.276 0.260 0.333
0.015 0.318 0.318 0.034 0.034 0.017 0.060 0.028 0.026 0.030 0.019 0.028 0.038 0.021 0.053 0.030 0.038 0.028 0.034 0.021 0.023 0.318 0.028 0.036 0.143 0.017 0.019 0.017 0.053 0.034 0.049 0.032 0.030 0.045 0.318 0.026 0.030 0.028 0.026 0.051 0.318 0.036 0.019 0.062 0.318 0.015 0.032 0.032 0.026 0.028 0.318 0.053 0.028 0.053 0.028 0.026 0.026 0.023 0.062 0.021 0.026 0.026 0.318 0.143 0.318 0.023 0.028 0.019 0.028 0.034 0.021 0.021 0.028 0.017 0.028 0.151 0.038 0.034 0.036 0.028 0.023 0.026 0.049 0.028 0.053 0.038 0.318 0.030 0.034 0.038 0.030 0.049 0.318 0.030 0.318 0.041 0.147 0.318 0.023 0.026
0.133 0.893 0.893 0.115 0.073 0.131 0.031 0.043 0.031 0.050 0.137 0.087 0.109 0.136 0.805 0.049 0.025 0.043 0.108 0.053 0.045 0.893 0.036 0.026 0.893 0.290 0.131 0.140 0.660 0.061 0.199 0.022 0.070 0.204 0.893 0.040 0.049 0.091 0.083 0.022 0.893 0.026 0.031 0.287 0.893 0.135 0.802 0.802 0.081 0.037 0.893 0.666 0.105 0.667 0.050 0.278 0.052 0.046 0.062 0.026 0.026 0.039 0.893 0.893 0.893 0.035 0.025 0.138 0.054 0.201 0.041 0.136 0.081 0.136 0.137 0.893 0.030 0.102 0.102 0.842 0.026 0.142 0.120 0.066 0.669 0.025 0.893 0.128 0.068 0.030 0.050 0.196 0.893 0.049 0.893 0.068 0.893 0.893 0.047 0.046
0.420 0.893 0.893 0.331 0.581 0.437 0.325 0.299 0.360 0.336 0.432 0.409 0.331 0.437 0.791 0.292 0.322 0.299 0.316 0.328 0.406 0.893 0.306 0.320 0.809 0.408 0.432 0.425 0.791 0.516 0.771 0.290 0.504 0.771 0.893 0.413 0.291 0.392 0.409 0.267 0.893 0.325 0.380 0.326 0.893 0.420 0.285 0.261 0.411 0.401 0.893 0.791 0.285 0.791 0.415 0.331 0.326 0.416 0.323 0.322 0.381 0.416 0.893 0.809 0.893 0.316 0.413 0.418 0.416 0.292 0.410 0.437 0.281 0.437 0.321 0.798 0.342 0.313 0.331 0.562 0.401 0.410 0.320 0.281 0.791 0.323 0.893 0.437 0.581 0.323 0.433 0.772 0.893 0.283 0.893 0.302 0.822 0.893 0.413 0.337
0.124 0.893 0.045 0.892 0.031 0.112 0.891 0.025 0.891 0.028 0.129 0.063 0.071 0.116 0.893 0.022 0.892 0.028 0.073 0.022 0.031 0.070 0.145 0.889 0.034 0.644 0.102 0.118 0.029 0.025 0.031 0.892 0.051 0.030 0.040 0.028 0.028 0.060 0.059 0.892 0.628 0.889 0.884 0.892 0.070 0.125 0.892 0.892 0.060 0.468 0.893 0.029 0.046 0.030 0.129 0.074 0.024 0.022 0.892 0.887 0.889 0.028 0.893 0.034 0.889 0.848 0.889 0.116 0.030 0.892 0.129 0.116 0.046 0.119 0.057 0.693 0.892 0.069 0.058 0.893 0.889 0.116 0.070 0.051 0.030 0.892 0.893 0.125 0.028 0.892 0.028 0.031 0.181 0.025 0.893 0.049 0.047 0.893 0.024 0.028
0.117 0.282 0.282 0.282 0.169 0.134 0.234 0.055 0.234 0.078 0.107 0.102 0.029 0.119 0.282 0.035 0.087 0.055 0.026 0.039 0.040 0.282 0.042 0.016 0.282 0.178 0.122 0.124 0.282 0.137 0.275 0.015 0.137 0.275 0.282 0.082 0.049 0.101 0.120 0.015 0.282 0.016 0.041 0.282 0.282 0.109 0.282 0.282 0.125 0.010 0.282 0.282 0.102 0.282 0.099 0.142 0.038 0.117 0.279 0.056 0.016 0.087 0.282 0.282 0.282 0.037 0.020 0.118 0.124 0.282 0.039 0.119 0.103 0.125 0.142 0.282 0.282 0.051 0.050 0.282 0.016 0.161 0.029 0.105 0.282 0.087 0.282 0.120 0.150 0.282 0.100 0.272 0.282 0.045 0.282 0.132 0.282 0.282 0.101 0.016
0.330 0.893 0.893 0.221 0.298 0.317 0.291 0.169 0.281 0.199 0.296 0.272 0.247 0.307 0.621 0.172 0.222 0.169 0.258 0.246 0.260 0.893 0.175 0.223 0.859 0.322 0.328 0.328 0.552 0.222 0.340 0.171 0.278 0.413 0.893 0.240 0.170 0.272 0.319 0.193 0.893 0.223 0.243 0.283 0.893 0.310 0.301 0.301 0.319 0.222 0.893 0.577 0.187 0.577 0.269 0.328 0.246 0.273 0.278 0.278 0.216 0.240 0.893 0.862 0.893 0.278 0.209 0.322 0.287 0.201 0.253 0.307 0.172 0.317 0.261 0.868 0.218 0.257 0.252 0.311 0.216 0.318 0.255 0.169 0.556 0.222 0.893 0.291 0.266 0.217 0.242 0.308 0.893 0.184 0.893 0.213 0.864 0.893 0.271 0.228
0.559 0.578 0.578 0.537 0.575 0.568 0.553 0.484 0.573 0.517 0.551 0.529 0.498 0.563 0.578 0.482 0.540 0.486 0.483 0.552 0.551 0.578 0.512 0.548 0.578 0.550 0.568 0.572 0.578 0.528 0.578 0.523 0.529 0.578 0.578 0.545 0.486 0.529 0.553 0.523 0.578 0.541 0.562 0.537 0.578 0.575 0.551 0.524 0.553 0.555 0.578 0.578 0.488 0.578 0.553 0.506 0.558 0.563 0.550 0.575 0.569 0.546 0.578 0.578 0.578 0.593 0.544 0.556 0.571 0.552 0.552 0.563 0.488 0.568 0.506 0.578 0.564 0.479 0.490 0.578 0.565 0.554 0.494 0.489 0.578 0.546 0.578 0.571 0.570 0.550 0.544 0.578 0.578 0.482 0.578 0.498 0.578 0.578 0.564 0.557
0.003 0.484 0.026 0.194 0.004 0.001 0.000 0.000 0.000 0.001 0.002 0.001 0.000 0.001 0.010 0.000 0.000 0.000 0.000 0.000 0.000 0.088 0.000 0.000 0.044 0.002 0.001 0.001 0.014 0.001 0.020 0.000 0.009 0.036 0.027 0.003 0.000 0.001 0.024 0.000 0.106 0.000 0.000 0.053 0.088 0.002 0.484 0.484 0.024 0.000 0.484 0.032 0.000 0.032 0.000 0.000 0.000 0.003 0.003 0.000 0.000 0.003 0.484 0.039 0.062 0.000 0.000 0.002 0.024 0.484 0.000 0.001 0.000 0.001 0.000 0.013 0.002 0.000 0.000 0.484 0.000 0.001 0.000 0.000 0.013 0.000 0.484 0.002 0.015 0.002 0.008 0.004 0.055 0.000 0.484 0.001 0.038 0.484 0.004 0.000
0.177 0.670 0.093 0.388 0.215 0.187 0.331 0.033 0.325 0.061 0.033 0.160 0.009 0.046 0.072 0.004 0.104 0.057 0.009 0.122 0.199 0.145 0.004 0.023 0.238 0.217 0.174 0.166 0.086 0.076 0.162 0.000 0.163 0.225 0.094 0.142 0.049 0.129 0.224 0.000 0.670 0.023 0.181 0.354 0.145 0.046 0.670 0.670 0.224 0.009 0.670 0.163 0.082 0.163 0.210 0.083 0.088 0.211 0.354 0.090 0.030 0.146 0.670 0.165 0.224 0.026 0.083 0.176 0.222 0.344 0.199 0.046 0.082 0.194 0.048 0.086 0.242 0.019 0.018 0.670 0.043 0.067 0.008 0.082 0.085 0.104 0.670 0.050 0.159 0.242 0.150 0.085 0.173 0.022 0.670 0.083 0.164 0.670 0.212 0.002
0.069 0.896 0.087 0.153 0.036 0.057 0.020 0.023 0.020 0.024 0.058 0.048 0.038 0.057 0.050 0.025 0.013 0.023 0.036 0.027 0.020 0.749 0.015 0.009 0.077 0.082 0.058 0.057 0.050 0.026 0.043 0.010 0.048 0.051 0.087 0.026 0.027 0.049 0.058 0.010 0.896 0.009 0.018 0.202 0.749 0.066 0.709 0.709 0.058 0.013 0.896 0.053 0.044 0.053 0.018 0.077 0.025 0.027 0.067 0.016 0.009 0.025 0.896 0.067 0.306 0.019 0.009 0.056 0.034 0.238 0.019 0.057 0.043 0.047 0.043 0.065 0.035 0.042 0.037 0.674 0.009 0.053 0.043 0.037 0.050 0.013 0.896 0.055 0.031 0.035 0.027 0.042 0.284 0.028 0.896 0.042 0.067 0.896 0.030 0.020
0.181 0.428 0.428 0.266 0.151 0.188 0.194 0.164 0.179 0.151 0.188 0.151 0.155 0.177 0.151 0.158 0.227 0.162 0.143 0.168 0.166 0.428 0.149 0.253 0.158 0.162 0.184 0.175 0.151 0.151 0.151 0.158 0.151 0.151 0.428 0.151 0.166 0.151 0.151 0.227 0.428 0.240 0.170 0.227 0.428 0.168 0.298 0.303 0.151 0.173 0.428 0.151 0.155 0.151 0.155 0.132 0.170 0.151 0.205 0.209 0.183 0.151 0.428 0.162 0.428 0.225 0.166 0.171 0.151 0.274 0.168 0.177 0.153 0.177 0.151 0.194 0.194 0.151 0.142 0.428 0.177 0.157 0.147 0.162 0.151 0.235 0.428 0.160 0.151 0.203 0.151 0.151 0.428 0.166 0.428 0.151 0.179 0.428 0.151 0.196
0.074 0.104 0.104 0.061 0.104 0.074 0.070 0.061 0.076 0.087 0.070 0.079 0.028 0.067 0.104 0.059 0.060 0.061 0.026 0.076 0.086 0.104 0.078 0.062 0.104 0.073 0.074 0.072 0.104 0.100 0.104 0.055 0.092 0.104 0.104 0.083 0.059 0.079 0.100 0.036 0.104 0.064 0.079 0.068 0.104 0.067 0.034 0.038 0.100 0.076 0.104 0.104 0.046 0.104 0.089 0.031 0.076 0.088 0.068 0.073 0.073 0.084 0.104 0.104 0.104 0.074 0.081 0.073 0.089 0.031 0.086 0.067 0.051 0.074 0.031 0.104 0.067 0.030 0.028 0.104 0.076 0.069 0.029 0.049 0.104 0.061 0.104 0.067 0.104 0.060 0.089 0.104 0.104 0.056 0.104 0.077 0.104 0.104 0.087 0.073
0.304 0.300 0.300 0.301 0.296 0.306 0.303 0.245 0.303 0.255 0.300 0.276 0.299 0.294 0.300 0.255 0.307 0.255 0.287 0.364 0.310 0.300 0.257 0.276 0.300 0.312 0.299 0.312 0.300 0.270 0.300 0.293 0.272 0.300 0.300 0.272 0.254 0.276 0.257 0.291 0.300 0.276 0.296 0.301 0.300 0.297 0.301 0.301 0.257 0.310 0.300 0.300 0.258 0.300 0.278 0.303 0.342 0.281 0.303 0.293 0.276 0.275 0.300 0.300 0.300 0.316 0.272 0.293 0.266 0.301 0.307 0.294 0.258 0.307 0.296 0.300 0.301 0.281 0.285 0.300 0.276 0.301 0.301 0.254 0.300 0.307 0.300 0.318 0.261 0.301 0.269 0.300 0.300 0.260 0.300 0.260 0.300 0.300 0.272 0.333
0.063 0.894 0.311 0.027 0.152 0.067 0.041 0.017 0.038 0.045 0.041 0.171 0.017 0.039 0.144 0.013 0.024 0.018 0.017 0.052 0.069 0.894 0.015 0.025 0.308 0.068 0.055 0.060 0.151 0.063 0.147 0.005 0.175 0.216 0.311 0.085 0.018 0.171 0.251 0.007 0.894 0.024 0.047 0.054 0.894 0.041 0.012 0.012 0.251 0.030 0.894 0.169 0.064 0.169 0.104 0.023 0.048 0.116 0.043 0.041 0.021 0.088 0.894 0.257 0.607 0.043 0.031 0.059 0.151 0.007 0.063 0.039 0.064 0.067 0.023 0.217 0.019 0.017 0.015 0.051 0.022 0.053 0.016 0.066 0.151 0.026 0.894 0.042 0.108 0.026 0.096 0.124 0.579 0.017 0.894 0.077 0.257 0.894 0.120 0.026
0.345 0.295 0.295 0.329 0.295 0.379 0.345 0.314 0.345 0.295 0.429 0.345 0.412 0.412 0.295 0.314 0.329 0.314 0.393 0.460 0.329 0.295 0.312 0.393 0.295 0.376 0.412 0.362 0.295 0.295 0.295 0.360 0.295 0.295 0.295 0.312 0.314 0.379 0.312 0.360 0.295 0.393 0.510 0.329 0.295 0.412 0.329 0.329 0.312 0.476 0.295 0.295 0.443 0.295 0.295 0.343 0.443 0.295 0.329 0.443 0.393 0.295 0.295 0.295 0.295 0.445 0.329 0.412 0.295 0.329 0.395 0.412 0.443 0.395 0.362 0.295 0.329 0.329 0.393 0.295 0.393 0.410 0.329 0.362 0.295 0.329 0.295 0.479 0.295 0.329 0.295 0.295 0.295 0.360 0.295 0.295 0.295 0.295 0.295 0.510
0.094 0.699 0.512 0.691 0.032 0.061 0.691 0.021 0.691 0.020 0.069 0.024 0.044 0.074 0.651 0.025 0.691 0.021 0.036 0.033 0.037 0.699 0.025 0.577 0.349 0.240 0.089 0.073 0.154 0.029 0.037 0.634 0.033 0.036 0.512 0.024 0.021 0.045 0.053 0.634 0.699 0.577 0.033 0.691 0.699 0.069 0.691 0.691 0.045 0.033 0.699 0.150 0.029 0.150 0.037 0.101 0.029 0.033 0.691 0.325 0.577 0.024 0.699 0.349 0.699 0.033 0.577 0.089 0.033 0.691 0.037 0.074 0.029 0.077 0.041 0.435 0.691 0.033 0.033 0.699 0.577 0.114 0.041 0.033 0.158 0.691 0.699 0.089 0.028 0.691 0.020 0.029 0.699 0.021 0.699 0.016 0.354 0.699 0.033 0.024
0.118 0.847 0.820 0.053 0.332 0.106 0.117 0.066 0.141 0.127 0.061 0.161 0.030 0.054 0.424 0.062 0.047 0.066 0.029 0.150 0.166 0.847 0.087 0.047 0.698 0.111 0.109 0.107 0.424 0.154 0.379 0.050 0.189 0.435 0.820 0.152 0.061 0.161 0.277 0.031 0.847 0.050 0.149 0.094 0.847 0.066 0.026 0.030 0.276 0.105 0.847 0.426 0.085 0.426 0.183 0.045 0.147 0.175 0.109 0.135 0.082 0.149 0.847 0.658 0.847 0.139 0.117 0.120 0.181 0.025 0.167 0.054 0.085 0.106 0.043 0.669 0.055 0.031 0.028 0.157 0.085 0.063 0.028 0.083 0.424 0.041 0.847 0.052 0.181 0.045 0.152 0.369 0.847 0.057 0.847 0.096 0.662 0.847 0.170 0.086
0.260 0.342 0.342 0.322 0.342 0.270 0.305 0.223 0.266 0.322 0.266 0.237 0.272 0.244 0.342 0.229 0.281 0.223 0.256 0.242 0.250 0.342 0.241 0.287 0.342 0.273 0.277 0.287 0.342 0.342 0.342 0.231 0.245 0.342 0.342 0.239 0.229 0.237 0.250 0.272 0.342 0.293 0.240 0.320 0.342 0.248 0.316 0.299 0.250 0.235 0.342 0.342 0.235 0.342 0.260 0.274 0.252 0.250 0.312 0.264 0.246 0.246 0.342 0.342 0.342 0.258 0.237 0.254 0.264 0.338 0.243 0.244 0.233 0.270 0.274 0.342 0.283 0.239 0.272 0.342 0.250 0.262 0.274 0.239 0.342 0.279 0.342 0.244 0.342 0.301 0.262 0.342 0.342 0.231 0.342 0.241 0.342 0.342 0.250 0.250
0.049 0.059 0.059 0.042 0.059 0.045 0.051 0.051 0.064 0.059 0.041 0.059 0.013 0.044 0.059 0.041 0.047 0.050 0.014 0.060 0.059 0.059 0.059 0.045 0.059 0.045 0.045 0.046 0.059 0.059 0.059 0.055 0.059 0.059 0.059 0.059 0.040 0.059 0.059 0.033 0.059 0.046 0.060 0.039 0.059 0.044 0.040 0.039 0.059 0.063 0.059 0.059 0.036 0.059 0.059 0.034 0.061 0.059 0.050 0.059 0.064 0.059 0.059 0.059 0.059 0.061 0.062 0.044 0.059 0.040 0.059 0.044 0.035 0.045 0.025 0.059 0.064 0.013 0.016 0.059 0.064 0.044 0.011 0.034 0.059 0.047 0.059 0.048 0.059 0.048 0.059 0.059 0.059 0.035 0.059 0.056 0.059 0.059 0.059 0.064
0.248 0.575 0.575 0.270 0.461 0.256 0.181 0.132 0.155 0.363 0.208 0.182 0.119 0.208 0.575 0.141 0.190 0.132 0.154 0.168 0.204 0.575 0.217 0.203 0.575 0.247 0.229 0.234 0.575 0.457 0.575 0.141 0.217 0.575 0.575 0.186 0.141 0.182 0.203 0.185 0.575 0.177 0.191 0.239 0.575 0.190 0.275 0.181 0.208 0.182 0.575 0.575 0.150 0.575 0.235 0.173 0.173 0.217 0.186 0.159 0.164 0.217 0.575 0.575 0.575 0.177 0.190 0.234 0.235 0.239 0.204 0.208 0.146 0.256 0.167 0.575 0.169 0.141 0.173 0.571 0.164 0.182 0.163 0.137 0.575 0.190 0.575 0.208 0.461 0.186 0.234 0.575 0.575 0.142 0.575 0.234 0.575 0.575 0.221 0.159
0.214 0.471 0.471 0.229 0.243 0.200 0.157 0.221 0.157 0.236 0.236 0.207 0.243 0.257 0.471 0.200 0.114 0.221 0.221 0.100 0.143 0.471 0.171 0.143 0.471 0.250 0.171 0.207 0.471 0.243 0.407 0.121 0.179 0.407 0.471 0.200 0.207 0.207 0.186 0.121 0.471 0.143 0.100 0.250 0.471 0.236 0.379 0.379 0.179 0.150 0.471 0.471 0.250 0.471 0.164 0.214 0.129 0.179 0.200 0.114 0.143 0.179 0.471 0.471 0.471 0.150 0.121 0.200 0.179 0.300 0.121 0.257 0.229 0.171 0.243 0.471 0.164 0.236 0.236 0.471 0.143 0.200 0.214 0.193 0.471 0.114 0.471 0.236 0.214 0.164 0.193 0.414 0.471 0.186 0.471 0.236 0.471 0.471 0.186 0.164
0.341 0.645 0.645 0.361 0.645 0.375 0.340 0.432 0.349 0.569 0.334 0.416 0.243 0.341 0.645 0.404 0.332 0.432 0.244 0.368 0.453 0.645 0.499 0.339 0.652 0.353 0.340 0.333 0.645 0.645 0.645 0.327 0.514 0.652 0.645 0.521 0.404 0.416 0.451 0.355 0.645 0.326 0.383 0.424 0.645 0.347 0.277 0.305 0.459 0.397 0.645 0.645 0.408 0.645 0.506 0.305 0.376 0.492 0.368 0.363 0.320 0.520 0.652 0.645 0.652 0.335 0.474 0.347 0.506 0.263 0.439 0.341 0.395 0.375 0.242 0.645 0.333 0.181 0.250 0.638 0.342 0.367 0.266 0.410 0.645 0.333 0.645 0.346 0.645 0.332 0.500 0.645 0.645 0.396 0.645 0.466 0.645 0.645 0.486 0.340
