0.519 0.435 0.525 0.450 0.588 0.484 0.411 0.497 0.315 0.635 0.449 0.397 0.441 0.601 0.494 0.422 0.431 0.497 0.342
0.583 0.504 0.562 0.424 0.417 0.493 0.545 0.529 0.514 0.746 0.461 0.633 0.523 0.446 0.499 0.434 0.451 0.501 0.529
0.379 0.411 0.461 0.457 0.486 0.473 0.359 0.400 0.369 0.356 0.546 0.402 0.408 0.503 0.473 0.626 0.623 0.467 0.409
0.405 0.398 0.535 0.521 0.446 0.486 0.348 0.415 0.476 0.367 0.491 0.344 0.395 0.468 0.492 0.616 0.523 0.467 0.495
0.523 0.400 0.438 0.366 0.613 0.469 0.307 0.504 0.180 0.697 0.543 0.434 0.361 0.597 0.467 0.512 0.603 0.492 0.248
0.547 0.435 0.502 0.579 0.480 0.481 0.391 0.529 0.525 0.481 0.467 0.369 0.433 0.493 0.487 0.569 0.462 0.477 0.534
0.484 0.436 0.464 0.550 0.336 0.473 0.413 0.476 0.662 0.294 0.541 0.488 0.443 0.380 0.474 0.704 0.634 0.459 0.634
0.624 0.365 0.565 0.603 0.597 0.497 0.326 0.606 0.439 0.650 0.388 0.222 0.374 0.597 0.509 0.483 0.283 0.488 0.457
0.520 0.456 0.543 0.632 0.513 0.489 0.458 0.501 0.555 0.446 0.421 0.303 0.470 0.515 0.498 0.514 0.349 0.474 0.546
0.602 0.400 0.508 0.501 0.384 0.482 0.341 0.546 0.583 0.518 0.525 0.478 0.404 0.407 0.488 0.645 0.572 0.482 0.584
0.563 0.527 0.432 0.624 0.355 0.466 0.575 0.547 0.763 0.334 0.509 0.559 0.558 0.416 0.461 0.632 0.558 0.463 0.715
0.569 0.469 0.363 0.454 0.457 0.452 0.480 0.542 0.496 0.469 0.576 0.613 0.485 0.476 0.440 0.603 0.749 0.476 0.513
0.443 0.530 0.502 0.469 0.416 0.483 0.594 0.446 0.528 0.484 0.485 0.595 0.559 0.449 0.489 0.481 0.509 0.477 0.539
0.450 0.445 0.430 0.547 0.632 0.466 0.437 0.454 0.359 0.386 0.480 0.304 0.457 0.607 0.461 0.509 0.497 0.469 0.400
0.536 0.475 0.439 0.428 0.362 0.467 0.492 0.510 0.560 0.502 0.565 0.664 0.494 0.410 0.466 0.598 0.660 0.480 0.553
0.440 0.493 0.512 0.384 0.551 0.483 0.515 0.444 0.338 0.663 0.474 0.546 0.512 0.542 0.489 0.396 0.482 0.492 0.386
0.539 0.528 0.451 0.570 0.609 0.471 0.618 0.519 0.487 0.498 0.430 0.428 0.585 0.580 0.470 0.384 0.361 0.479 0.501
0.501 0.440 0.482 0.562 0.546 0.477 0.416 0.491 0.461 0.437 0.465 0.329 0.436 0.538 0.479 0.540 0.462 0.474 0.478
0.538 0.427 0.405 0.551 0.507 0.461 0.405 0.516 0.485 0.387 0.523 0.408 0.431 0.515 0.456 0.618 0.594 0.469 0.502
0.523 0.492 0.482 0.407 0.548 0.477 0.530 0.503 0.360 0.656 0.483 0.557 0.517 0.535 0.479 0.411 0.497 0.491 0.404
0.443 0.392 0.522 0.457 0.602 0.483 0.369 0.444 0.285 0.588 0.462 0.298 0.389 0.575 0.492 0.465 0.453 0.484 0.335
0.488 0.501 0.443 0.370 0.540 0.469 0.540 0.480 0.330 0.652 0.520 0.624 0.522 0.548 0.468 0.407 0.571 0.493 0.366
0.577 0.504 0.538 0.460 0.538 0.493 0.571 0.546 0.435 0.766 0.418 0.535 0.545 0.524 0.501 0.335 0.369 0.496 0.461
0.531 0.530 0.516 0.442 0.539 0.482 0.604 0.514 0.402 0.708 0.444 0.575 0.567 0.552 0.487 0.326 0.421 0.493 0.434
0.486 0.423 0.448 0.578 0.408 0.468 0.385 0.479 0.608 0.296 0.531 0.410 0.425 0.441 0.467 0.714 0.611 0.456 0.591
0.454 0.505 0.429 0.430 0.536 0.466 0.550 0.454 0.399 0.519 0.517 0.558 0.522 0.545 0.462 0.460 0.583 0.480 0.408
0.535 0.533 0.526 0.429 0.433 0.485 0.623 0.512 0.519 0.678 0.470 0.668 0.578 0.462 0.489 0.407 0.474 0.490 0.525
0.448 0.423 0.427 0.418 0.608 0.468 0.398 0.447 0.253 0.519 0.528 0.428 0.423 0.576 0.461 0.513 0.611 0.480 0.330
0.431 0.463 0.474 0.424 0.544 0.475 0.475 0.439 0.325 0.534 0.498 0.481 0.480 0.546 0.477 0.461 0.529 0.483 0.374
0.555 0.546 0.494 0.573 0.519 0.480 0.639 0.526 0.551 0.529 0.416 0.476 0.579 0.518 0.482 0.409 0.378 0.480 0.566
0.559 0.565 0.464 0.601 0.404 0.473 0.677 0.542 0.663 0.430 0.466 0.600 0.618 0.439 0.474 0.493 0.457 0.473 0.687
0.484 0.520 0.528 0.521 0.456 0.486 0.585 0.476 0.552 0.505 0.448 0.516 0.572 0.477 0.492 0.444 0.421 0.479 0.559
0.457 0.491 0.558 0.441 0.424 0.490 0.524 0.456 0.476 0.578 0.472 0.555 0.516 0.458 0.501 0.461 0.477 0.487 0.491
0.434 0.414 0.464 0.594 0.484 0.472 0.370 0.441 0.521 0.232 0.501 0.281 0.392 0.495 0.472 0.644 0.544 0.456 0.528
0.430 0.410 0.468 0.640 0.521 0.474 0.383 0.444 0.507 0.242 0.477 0.235 0.417 0.521 0.475 0.601 0.487 0.454 0.528
0.541 0.431 0.435 0.487 0.383 0.467 0.400 0.519 0.555 0.436 0.559 0.526 0.433 0.433 0.462 0.662 0.690 0.473 0.551
0.541 0.412 0.541 0.579 0.555 0.489 0.375 0.515 0.447 0.550 0.421 0.296 0.410 0.553 0.496 0.503 0.371 0.483 0.467
0.532 0.457 0.531 0.452 0.441 0.484 0.461 0.512 0.484 0.630 0.484 0.526 0.470 0.465 0.496 0.508 0.502 0.489 0.507
0.426 0.464 0.552 0.573 0.386 0.489 0.467 0.417 0.568 0.322 0.457 0.384 0.474 0.442 0.502 0.587 0.444 0.462 0.606
0.441 0.549 0.507 0.434 0.402 0.480 0.635 0.446 0.521 0.533 0.491 0.697 0.606 0.447 0.485 0.440 0.518 0.481 0.542
0.532 0.432 0.452 0.611 0.384 0.471 0.410 0.510 0.671 0.314 0.529 0.437 0.442 0.417 0.470 0.673 0.570 0.459 0.663
0.586 0.492 0.520 0.646 0.360 0.483 0.532 0.550 0.742 0.429 0.452 0.475 0.518 0.400 0.492 0.588 0.435 0.473 0.746
0.487 0.506 0.438 0.493 0.468 0.466 0.568 0.477 0.507 0.442 0.516 0.579 0.544 0.486 0.464 0.514 0.576 0.474 0.513
0.539 0.538 0.559 0.446 0.555 0.491 0.594 0.531 0.393 0.816 0.413 0.542 0.564 0.567 0.505 0.328 0.355 0.499 0.414
0.494 0.416 0.486 0.510 0.559 0.478 0.386 0.482 0.396 0.507 0.474 0.349 0.417 0.555 0.481 0.513 0.482 0.479 0.408
0.469 0.502 0.477 0.371 0.598 0.476 0.549 0.466 0.286 0.669 0.481 0.549 0.531 0.567 0.478 0.412 0.497 0.492 0.337
0.579 0.417 0.546 0.614 0.383 0.490 0.399 0.544 0.666 0.443 0.468 0.396 0.425 0.429 0.498 0.662 0.468 0.474 0.670
0.439 0.537 0.459 0.402 0.567 0.473 0.604 0.441 0.336 0.592 0.482 0.597 0.586 0.565 0.473 0.347 0.498 0.486 0.376
0.449 0.521 0.542 0.667 0.382 0.488 0.577 0.448 0.737 0.283 0.450 0.455 0.544 0.401 0.501 0.586 0.432 0.465 0.692
0.593 0.431 0.449 0.444 0.525 0.471 0.431 0.554 0.398 0.617 0.513 0.512 0.442 0.535 0.469 0.515 0.561 0.489 0.425
0.416 0.553 0.541 0.600 0.513 0.489 0.632 0.426 0.536 0.384 0.408 0.425 0.591 0.525 0.493 0.415 0.327 0.470 0.546
0.405 0.504 0.547 0.659 0.383 0.491 0.557 0.426 0.705 0.271 0.433 0.384 0.536 0.413 0.504 0.555 0.393 0.458 0.682
0.543 0.444 0.549 0.360 0.550 0.490 0.442 0.524 0.297 0.751 0.462 0.510 0.452 0.553 0.497 0.381 0.459 0.501 0.341
0.466 0.519 0.452 0.407 0.431 0.470 0.580 0.463 0.473 0.523 0.529 0.631 0.562 0.457 0.469 0.490 0.591 0.481 0.493
0.567 0.565 0.451 0.599 0.415 0.471 0.703 0.549 0.692 0.434 0.468 0.578 0.660 0.445 0.469 0.497 0.468 0.472 0.726
0.421 0.427 0.407 0.594 0.438 0.462 0.386 0.427 0.564 0.181 0.563 0.362 0.422 0.461 0.459 0.736 0.675 0.448 0.560
0.518 0.434 0.451 0.571 0.528 0.470 0.417 0.502 0.483 0.395 0.487 0.368 0.448 0.538 0.469 0.610 0.519 0.471 0.499
0.506 0.519 0.480 0.585 0.382 0.476 0.573 0.492 0.646 0.351 0.480 0.519 0.556 0.426 0.479 0.572 0.495 0.466 0.658
0.455 0.429 0.428 0.408 0.582 0.467 0.382 0.457 0.274 0.533 0.540 0.452 0.422 0.556 0.462 0.508 0.586 0.483 0.297
0.421 0.507 0.509 0.574 0.410 0.482 0.541 0.431 0.625 0.304 0.476 0.467 0.525 0.442 0.486 0.575 0.487 0.464 0.587
0.432 0.430 0.524 0.609 0.545 0.485 0.405 0.442 0.422 0.408 0.435 0.235 0.439 0.552 0.494 0.510 0.393 0.471 0.450
0.572 0.541 0.420 0.534 0.520 0.465 0.640 0.543 0.521 0.523 0.467 0.528 0.592 0.536 0.464 0.435 0.464 0.481 0.535
0.526 0.513 0.547 0.564 0.518 0.490 0.576 0.499 0.546 0.534 0.420 0.419 0.556 0.517 0.501 0.418 0.343 0.481 0.543
0.488 0.509 0.546 0.396 0.401 0.487 0.565 0.479 0.485 0.646 0.485 0.644 0.545 0.440 0.498 0.444 0.514 0.493 0.508
0.540 0.508 0.453 0.547 0.416 0.470 0.552 0.513 0.593 0.410 0.498 0.543 0.533 0.458 0.470 0.553 0.539 0.472 0.630
0.610 0.535 0.443 0.658 0.392 0.469 0.570 0.548 0.745 0.337 0.480 0.516 0.550 0.437 0.467 0.589 0.490 0.466 0.734
0.493 0.430 0.487 0.567 0.584 0.478 0.415 0.482 0.415 0.454 0.457 0.279 0.430 0.577 0.480 0.511 0.439 0.475 0.433
0.453 0.431 0.459 0.463 0.546 0.472 0.402 0.451 0.319 0.485 0.511 0.405 0.425 0.554 0.472 0.523 0.560 0.478 0.371
0.460 0.516 0.520 0.400 0.447 0.484 0.570 0.457 0.452 0.619 0.483 0.610 0.554 0.470 0.492 0.424 0.502 0.488 0.474
0.578 0.506 0.424 0.434 0.493 0.463 0.553 0.550 0.457 0.608 0.527 0.633 0.532 0.502 0.458 0.485 0.603 0.488 0.479
0.467 0.418 0.425 0.611 0.470 0.465 0.397 0.464 0.554 0.252 0.533 0.346 0.419 0.487 0.457 0.698 0.587 0.456 0.562
0.454 0.537 0.474 0.415 0.576 0.475 0.642 0.446 0.340 0.644 0.469 0.556 0.583 0.557 0.477 0.331 0.471 0.489 0.371
0.493 0.498 0.509 0.540 0.582 0.482 0.538 0.484 0.429 0.531 0.430 0.411 0.523 0.557 0.487 0.413 0.392 0.482 0.449
0.519 0.591 0.421 0.661 0.630 0.462 0.738 0.499 0.462 0.435 0.391 0.403 0.652 0.625 0.459 0.272 0.318 0.473 0.482
0.487 0.502 0.524 0.461 0.374 0.485 0.570 0.479 0.572 0.531 0.494 0.621 0.531 0.426 0.491 0.509 0.525 0.483 0.558
0.467 0.461 0.582 0.395 0.487 0.496 0.464 0.461 0.354 0.715 0.458 0.511 0.472 0.503 0.514 0.416 0.447 0.499 0.384
0.565 0.534 0.498 0.598 0.416 0.480 0.590 0.542 0.663 0.450 0.453 0.505 0.578 0.448 0.484 0.508 0.426 0.475 0.643
0.572 0.420 0.446 0.574 0.554 0.470 0.395 0.555 0.458 0.474 0.483 0.345 0.403 0.550 0.467 0.561 0.505 0.477 0.480
0.432 0.529 0.533 0.591 0.570 0.485 0.583 0.447 0.457 0.472 0.404 0.390 0.552 0.565 0.495 0.378 0.302 0.477 0.479
0.593 0.412 0.530 0.642 0.435 0.487 0.403 0.548 0.630 0.411 0.447 0.316 0.402 0.456 0.489 0.614 0.429 0.472 0.637
0.510 0.419 0.515 0.476 0.409 0.483 0.410 0.498 0.542 0.499 0.511 0.506 0.428 0.437 0.488 0.606 0.555 0.480 0.553
0.546 0.556 0.430 0.489 0.600 0.467 0.657 0.526 0.426 0.610 0.459 0.571 0.590 0.564 0.464 0.347 0.445 0.488 0.455
0.539 0.443 0.478 0.632 0.570 0.476 0.422 0.531 0.513 0.415 0.444 0.271 0.443 0.546 0.478 0.548 0.417 0.471 0.515
0.550 0.486 0.451 0.574 0.546 0.470 0.523 0.521 0.507 0.448 0.460 0.393 0.513 0.547 0.468 0.493 0.450 0.475 0.535
0.488 0.573 0.381 0.462 0.405 0.461 0.661 0.479 0.580 0.428 0.545 0.705 0.616 0.444 0.453 0.517 0.630 0.473 0.577
0.460 0.456 0.501 0.343 0.418 0.480 0.455 0.458 0.413 0.606 0.541 0.618 0.469 0.446 0.485 0.537 0.659 0.488 0.450
0.559 0.522 0.465 0.448 0.574 0.473 0.562 0.528 0.391 0.671 0.463 0.550 0.544 0.568 0.474 0.384 0.463 0.491 0.404
0.557 0.487 0.454 0.660 0.374 0.471 0.516 0.552 0.761 0.307 0.489 0.459 0.508 0.417 0.471 0.609 0.518 0.462 0.723
0.549 0.554 0.424 0.520 0.516 0.464 0.602 0.544 0.530 0.523 0.478 0.593 0.593 0.517 0.461 0.434 0.492 0.480 0.542
0.548 0.411 0.449 0.496 0.361 0.470 0.373 0.526 0.556 0.434 0.558 0.521 0.397 0.424 0.469 0.664 0.638 0.474 0.575
0.547 0.546 0.504 0.573 0.481 0.481 0.656 0.515 0.604 0.503 0.425 0.503 0.614 0.498 0.486 0.434 0.368 0.479 0.608
0.487 0.472 0.425 0.399 0.466 0.467 0.485 0.478 0.415 0.523 0.557 0.576 0.486 0.484 0.463 0.543 0.674 0.481 0.443
0.432 0.429 0.442 0.556 0.407 0.469 0.399 0.438 0.568 0.256 0.534 0.424 0.432 0.441 0.467 0.698 0.602 0.456 0.581
0.433 0.440 0.440 0.646 0.459 0.468 0.409 0.444 0.601 0.169 0.507 0.290 0.440 0.480 0.464 0.657 0.546 0.451 0.592
0.513 0.522 0.440 0.485 0.532 0.469 0.589 0.501 0.454 0.534 0.487 0.555 0.555 0.538 0.466 0.444 0.511 0.481 0.475
0.552 0.560 0.449 0.499 0.595 0.470 0.623 0.520 0.428 0.606 0.443 0.534 0.594 0.607 0.469 0.336 0.407 0.488 0.449
0.523 0.489 0.550 0.457 0.390 0.489 0.524 0.507 0.545 0.611 0.474 0.586 0.509 0.437 0.495 0.493 0.482 0.487 0.549
0.507 0.517 0.447 0.414 0.381 0.469 0.564 0.493 0.553 0.525 0.540 0.652 0.545 0.426 0.467 0.531 0.679 0.482 0.559
0.456 0.555 0.529 0.530 0.488 0.486 0.656 0.456 0.524 0.506 0.423 0.522 0.612 0.505 0.492 0.368 0.374 0.480 0.541
0.470 0.437 0.450 0.521 0.419 0.469 0.408 0.467 0.525 0.352 0.548 0.458 0.428 0.448 0.468 0.684 0.632 0.466 0.548
0.529 0.520 0.503 0.417 0.547 0.480 0.565 0.516 0.393 0.700 0.461 0.565 0.541 0.539 0.485 0.370 0.451 0.498 0.421
0.483 0.464 0.431 0.469 0.562 0.465 0.474 0.476 0.383 0.489 0.510 0.469 0.480 0.552 0.460 0.505 0.558 0.478 0.412
0.392 0.428 0.471 0.575 0.619 0.474 0.410 0.404 0.370 0.310 0.462 0.284 0.439 0.586 0.476 0.531 0.458 0.463 0.416
0.471 0.492 0.511 0.560 0.457 0.482 0.528 0.465 0.557 0.413 0.461 0.451 0.512 0.477 0.488 0.513 0.456 0.472 0.573
0.469 0.473 0.571 0.395 0.439 0.494 0.489 0.464 0.437 0.658 0.470 0.557 0.491 0.466 0.503 0.448 0.472 0.491 0.456
0.467 0.432 0.446 0.443 0.413 0.469 0.409 0.462 0.492 0.421 0.568 0.552 0.424 0.429 0.467 0.643 0.664 0.473 0.508
0.502 0.477 0.508 0.627 0.559 0.482 0.501 0.489 0.539 0.401 0.422 0.290 0.499 0.541 0.486 0.490 0.342 0.470 0.548
0.521 0.452 0.510 0.418 0.580 0.481 0.453 0.503 0.316 0.653 0.462 0.449 0.461 0.564 0.489 0.407 0.457 0.493 0.346
0.468 0.505 0.547 0.517 0.558 0.487 0.565 0.463 0.418 0.579 0.416 0.428 0.546 0.545 0.505 0.356 0.357 0.485 0.445
0.433 0.433 0.519 0.489 0.382 0.483 0.401 0.441 0.549 0.395 0.526 0.488 0.434 0.407 0.490 0.636 0.576 0.469 0.561
0.611 0.527 0.452 0.562 0.544 0.471 0.594 0.577 0.529 0.539 0.452 0.496 0.568 0.540 0.469 0.441 0.429 0.484 0.537
0.449 0.530 0.473 0.406 0.582 0.475 0.612 0.451 0.307 0.632 0.470 0.572 0.574 0.575 0.476 0.306 0.472 0.493 0.355
0.495 0.458 0.503 0.593 0.542 0.480 0.464 0.483 0.486 0.435 0.447 0.332 0.471 0.523 0.487 0.508 0.411 0.474 0.502
0.554 0.525 0.428 0.533 0.526 0.467 0.579 0.533 0.525 0.490 0.480 0.508 0.543 0.523 0.463 0.476 0.494 0.478 0.527
0.556 0.499 0.428 0.435 0.528 0.467 0.542 0.527 0.410 0.603 0.509 0.583 0.529 0.531 0.464 0.453 0.554 0.488 0.436
0.572 0.504 0.462 0.377 0.549 0.472 0.561 0.541 0.329 0.753 0.489 0.585 0.526 0.557 0.472 0.368 0.512 0.507 0.381
0.477 0.507 0.533 0.408 0.483 0.488 0.565 0.471 0.417 0.676 0.463 0.573 0.545 0.494 0.501 0.399 0.461 0.498 0.442
0.589 0.446 0.424 0.550 0.536 0.465 0.422 0.550 0.474 0.480 0.502 0.403 0.450 0.533 0.463 0.553 0.547 0.477 0.491
0.482 0.475 0.506 0.536 0.426 0.481 0.492 0.474 0.557 0.421 0.480 0.466 0.493 0.455 0.487 0.545 0.497 0.472 0.577
0.538 0.420 0.450 0.432 0.561 0.471 0.409 0.524 0.346 0.614 0.511 0.465 0.426 0.544 0.471 0.507 0.559 0.489 0.389
0.453 0.511 0.442 0.579 0.546 0.469 0.557 0.454 0.481 0.378 0.466 0.415 0.545 0.539 0.468 0.480 0.464 0.467 0.499
0.540 0.508 0.534 0.525 0.529 0.486 0.537 0.533 0.476 0.648 0.415 0.443 0.527 0.538 0.494 0.391 0.351 0.491 0.494
0.538 0.456 0.534 0.638 0.417 0.489 0.448 0.513 0.634 0.399 0.443 0.354 0.463 0.451 0.503 0.584 0.411 0.471 0.603
0.540 0.533 0.483 0.460 0.446 0.477 0.615 0.517 0.526 0.617 0.485 0.646 0.570 0.471 0.479 0.447 0.509 0.487 0.545
0.391 0.564 0.475 0.555 0.380 0.475 0.647 0.389 0.656 0.275 0.487 0.575 0.627 0.426 0.477 0.511 0.514 0.460 0.608
0.551 0.526 0.518 0.428 0.536 0.482 0.579 0.541 0.408 0.702 0.449 0.572 0.549 0.524 0.485 0.367 0.421 0.498 0.430
0.548 0.522 0.510 0.568 0.582 0.482 0.593 0.529 0.505 0.565 0.411 0.424 0.544 0.536 0.487 0.380 0.345 0.486 0.521
0.473 0.440 0.496 0.499 0.533 0.480 0.415 0.468 0.403 0.505 0.476 0.381 0.450 0.523 0.486 0.505 0.485 0.479 0.443
0.439 0.522 0.547 0.415 0.424 0.489 0.578 0.440 0.482 0.569 0.479 0.612 0.560 0.446 0.501 0.452 0.493 0.486 0.499
0.582 0.548 0.530 0.557 0.420 0.486 0.597 0.549 0.677 0.577 0.439 0.575 0.589 0.459 0.491 0.454 0.396 0.486 0.638
0.560 0.474 0.464 0.465 0.492 0.473 0.493 0.532 0.460 0.577 0.502 0.541 0.491 0.508 0.473 0.495 0.520 0.485 0.481
0.567 0.520 0.533 0.586 0.563 0.487 0.568 0.522 0.509 0.607 0.385 0.399 0.565 0.551 0.494 0.393 0.298 0.487 0.521
0.585 0.537 0.519 0.637 0.663 0.484 0.625 0.580 0.493 0.585 0.352 0.341 0.576 0.591 0.490 0.342 0.238 0.485 0.507
0.444 0.463 0.411 0.386 0.587 0.464 0.467 0.448 0.255 0.541 0.543 0.507 0.474 0.575 0.457 0.462 0.582 0.485 0.308
0.550 0.464 0.510 0.579 0.534 0.481 0.467 0.543 0.514 0.507 0.437 0.339 0.475 0.532 0.487 0.493 0.400 0.479 0.534
0.525 0.460 0.454 0.615 0.442 0.472 0.461 0.510 0.602 0.330 0.499 0.417 0.471 0.466 0.471 0.637 0.530 0.465 0.601
0.457 0.419 0.507 0.439 0.386 0.481 0.403 0.458 0.493 0.484 0.537 0.549 0.426 0.418 0.486 0.628 0.643 0.478 0.508
0.433 0.485 0.479 0.423 0.386 0.476 0.509 0.444 0.506 0.472 0.536 0.614 0.499 0.429 0.479 0.548 0.618 0.477 0.522
0.581 0.527 0.440 0.594 0.419 0.468 0.604 0.547 0.651 0.402 0.478 0.534 0.570 0.453 0.467 0.537 0.489 0.472 0.695
0.566 0.464 0.440 0.490 0.444 0.466 0.472 0.540 0.527 0.492 0.541 0.549 0.478 0.470 0.463 0.590 0.605 0.479 0.535
0.479 0.521 0.541 0.529 0.452 0.487 0.568 0.471 0.561 0.499 0.441 0.503 0.556 0.474 0.495 0.452 0.405 0.478 0.577
0.439 0.526 0.524 0.454 0.411 0.485 0.606 0.445 0.536 0.504 0.488 0.601 0.546 0.444 0.491 0.477 0.514 0.480 0.550
0.464 0.536 0.507 0.424 0.454 0.481 0.586 0.460 0.465 0.594 0.485 0.607 0.570 0.474 0.491 0.431 0.504 0.487 0.485
0.440 0.378 0.510 0.441 0.383 0.485 0.288 0.449 0.465 0.460 0.541 0.444 0.361 0.434 0.493 0.662 0.616 0.475 0.485
0.518 0.591 0.509 0.440 0.554 0.480 0.689 0.503 0.415 0.688 0.432 0.610 0.606 0.556 0.484 0.274 0.390 0.495 0.437
0.545 0.515 0.454 0.583 0.449 0.472 0.568 0.530 0.605 0.436 0.473 0.509 0.565 0.473 0.472 0.515 0.480 0.473 0.622
0.528 0.484 0.522 0.524 0.423 0.483 0.507 0.508 0.571 0.505 0.469 0.499 0.505 0.454 0.491 0.519 0.472 0.480 0.563
